MT,Channel,Label,Area,Mean,Min,Max,IntDen,RawIntDen,TechRep,Day,Biorep
WT,0,1,4.363,5739.051,2536,12745,25037.832,3454909,1,3,4
WT,0,2,1.689,5122.408,2707,9370,8649.484,1193521,1,3,4
WT,0,3,1.522,3983.895,2069,6923,6062.996,836618,1,3,4
WT,0,4,1.413,5591.687,2701,11272,7902.01,1090379,1,3,4
WT,0,5,3.341,5663.013,2438,12653,18919.454,2610649,1,3,4
WT,0,6,0.123,3083.529,2306,4168,379.889,52420,1,3,4
WT,0,7,1.131,4234.853,2336,7091,4787.657,660637,1,3,4
WT,0,8,2.276,5502.927,2651,12389,12522.282,1727919,1,3,4
WT,0,9,2.363,4907.77,2156,9776,11594.764,1599933,1,3,4
WT,0,10,1.449,4406.53,2692,7157,6386.852,881306,1,3,4
WT,0,11,1.739,3787.6,1744,6821,6587.725,909024,1,3,4
WT,0,12,1.645,4366.656,2516,8247,7183.482,991231,1,3,4
WT,0,13,3.703,4522.984,1919,9949,16749.664,2311245,1,3,4
WT,0,14,0.797,3752.445,2250,6308,2991.35,412769,1,3,4
WT,0,15,0.529,3442.603,2320,5661,1821.251,251310,1,3,4
WT,0,16,1.718,5703.46,1632,11799,9795.957,1351720,1,3,4
WT,0,17,4.116,5608.31,1984,11852,23085.562,3185520,1,3,4
WT,0,18,0.696,3483.594,2247,5510,2423.588,334425,1,3,4
WT,0,19,3.051,5196.392,2254,11013,15854.192,2187681,1,3,4
WT,0,20,4.066,5356.888,2195,10972,21778.879,3005214,1,3,4
WT,0,21,5.211,5216.49,1953,10930,27181.12,3750656,1,3,4
WT,0,22,1.602,4143.299,2637,6536,6635.882,915669,1,3,4
WT,0,23,2.754,4549.987,2548,8599,12530.08,1728995,1,3,4
WT,0,24,4.305,5150.747,2148,10197,22172.61,3059544,1,3,4
WT,0,25,4.544,5588.576,1991,11535,25393.864,3504037,1,3,4
WT,0,26,2.218,4623.212,2543,8417,10252.396,1414703,1,3,4
WT,0,27,1.594,4938.205,2366,10278,7873.211,1086405,1,3,4
WT,0,28,3.863,5424.004,2604,10312,20951.123,2890994,1,3,4
WT,0,29,2.261,5911.189,2701,11387,13365.634,1844291,1,3,4
WT,0,30,7.348,5573.267,1991,11925,40955.095,5651293,1,3,4
WT,0,31,1.841,5074.622,2722,8938,9341.089,1288954,1,3,4
WT,0,32,3.428,5777.23,2354,13471,19803.454,2732630,1,3,4
WT,0,33,1.783,4991.049,2670,9468,8897.89,1227798,1,3,4
WT,0,34,2.884,5014.018,1738,9583,14462.023,1995579,1,3,4
WT,0,35,1.225,3961.568,2376,6283,4851.923,669505,1,3,4
WT,0,36,2.022,6713.982,2717,13113,13575.145,1873201,1,3,4
WT,0,37,9.03,5963.582,2075,12410,53849.954,7430623,1,3,4
WT,0,38,1.928,4007.098,2265,7020,7724.523,1065888,1,3,4
WT,0,39,3.522,4821.951,1929,9938,16983.185,2343468,1,3,4
WT,0,40,1.5,5164.507,2526,9387,7747.46,1069053,1,3,4
WT,0,41,1.022,4435.291,2316,8642,4532.119,625376,1,3,4
WT,0,42,1.007,3700.151,2545,6204,3727.3,514321,1,3,4
WT,0,43,4.182,5314.553,2229,10611,22222.998,3066497,1,3,4
WT,0,44,1.906,5471.255,2468,11118,10428.043,1438940,1,3,4
WT,0,45,1.833,4803.897,2398,8454,8807.94,1215386,1,3,4
WT,0,46,1.42,5152.959,2724,9139,7319.356,1009980,1,3,4
WT,0,47,1.768,5514.59,2690,10595,9751.315,1345560,1,3,4
WT,0,48,1.877,5702.143,2702,12194,10702.814,1476855,1,3,4
WT,0,49,1.891,4340.027,2634,7501,8209.052,1132747,1,3,4
WT,0,50,1.42,5159.571,2644,9733,7328.748,1011276,1,3,4
WT,0,51,2.319,5983.834,2528,11696,13876.81,1914827,1,3,4
WT,0,52,1.92,4804.464,2297,9164,9226.796,1273183,1,3,4
WT,0,53,1.558,3726.33,1698,7106,5806.038,801161,1,3,4
WT,0,54,1.457,5517.547,2697,11095,8037.153,1109027,1,3,4
WT,0,55,2.152,4705.205,2429,8005,10127.334,1397446,1,3,4
WT,0,56,1.776,5412.71,2702,10064,9610.389,1326114,1,3,4
WT,0,57,2.964,4193.917,1380,7421,12430.919,1715312,1,3,4
WT,0,58,2.768,5127.66,2031,10356,14195.238,1958766,1,3,4
WT,0,59,2.058,4391.947,2047,7358,9039.316,1247313,1,3,4
WT,0,60,1.703,4049.621,2269,6653,6896.717,951661,1,3,4
WT,0,61,2.022,3613.43,1996,6424,7306.072,1008147,1,3,4
WT,0,62,15.443,5360.279,1479,12183,82781.051,11422754,1,3,4
WT,0,63,3.754,4801.189,2060,8359,18023.482,2487016,1,3,4
WT,0,64,4.203,4632.171,1715,11216,19470.301,2686659,1,3,4
WT,0,65,1.449,4628.765,2661,8361,6708.961,925753,1,3,4
WT,0,66,1.384,4997.864,2701,9383,6917.958,954592,1,3,4
WT,0,67,1.826,3972.635,2340,6433,7255.032,1001104,1,3,4
WT,0,68,1.855,5424.945,2625,9804,10064.575,1388786,1,3,4
WT,0,69,4.384,5279.959,1697,13209,23149.734,3194375,1,3,4
WT,0,70,1.246,4506.041,2280,7438,5616.732,775039,1,3,4
WT,0,71,1.696,5113.692,2723,8263,8671.826,1196604,1,3,4
WT,0,72,2.334,4168.835,1364,8037,9728.161,1342365,1,3,4
WT,0,73,3.761,5128.378,1954,10228,19288.9,2661628,1,3,4
WT,0,74,1.964,5865.638,2344,11311,11519.793,1589588,1,3,4
WT,0,75,1.855,5145.203,2180,10135,9545.586,1317172,1,3,4
WT,0,76,3.645,4139.268,1804,9081,15088.695,2082052,1,3,4
WT,0,77,2.341,7142.183,2711,14254,16718.357,2306925,1,3,4
WT,0,78,1.384,4351.089,2582,7661,6022.703,831058,1,3,4
WT,0,79,3.486,5648.399,2197,12089,19689.313,2716880,1,3,4
WT,0,80,1.79,5278.089,2396,9649,9447.867,1303688,1,3,4
WT,0,81,1.131,4085.917,2235,6978,4619.279,637403,1,3,4
WT,0,82,4.732,5310.802,2268,11460,25132.37,3467954,1,3,4
WT,0,83,1.776,3763.4,2391,6127,6682.002,922033,1,3,4
WT,0,84,2.544,6824.396,2727,15594,17359.27,2395363,1,3,4
WT,0,85,1.471,5726.68,2706,11060,8424.789,1162516,1,3,4
WT,0,86,1.036,4612.636,2817,8725,4780.192,659607,1,3,4
WT,0,87,2.123,5943.509,2430,9993,12620.327,1741448,1,3,4
WT,0,88,1.065,4497.789,2248,7695,4791.556,661175,1,3,4
WT,0,89,4.087,5028.707,2020,10410,20553.964,2836191,1,3,4
WT,0,90,2.471,4731.405,2001,8723,11692.425,1613409,1,3,4
WT,0,91,1.812,5510.92,2729,11439,9984.452,1377730,1,3,4
